0,1,2,3,4,5
09,21,27,35,38,44
14,16,21,31,46,48
07,12,14,25,39,42
07,19,24,28,45,51
02,25,35,40,57,58
02,12,17,20,29,34
07,08,11,25,37,53
11,15,24,28,52,54
01,04,32,36,41,49
14,25,31,35,37,48
18,42,43,49,55,59
05,09,29,47,48,55
07,23,37,38,43,57
08,46,48,53,57,58
08,11,30,37,40,46
01,11,13,23,43,56
02,11,20,44,59,60
12,15,32,35,41,59
06,11,27,36,46,48
05,14,23,28,30,43
08,22,32,41,53,59
05,07,11,53,54,59
04,08,15,17,36,37
16,24,47,53,54,57
01,05,06,15,49,59
09,10,24,31,42,60
08,17,27,48,54,59
05,20,30,34,37,46
05,07,19,28,31,36
12,30,39,46,52,58
18,25,31,35,48,56
14,17,28,36,38,53
04,19,35,38,40,47
04,07,08,34,40,45
05,07,10,42,43,48
06,28,40,48,56,60
16,17,22,37,39,50
02,16,28,32,39,58
03,15,47,52,53,59
18,23,26,39,57,60
11,16,36,43,46,53
02,11,15,40,56,60
01,05,06,19,31,55
18,23,32,50,56,57
02,05,07,33,39,56
06,07,18,23,44,57
04,06,34,36,37,49
04,10,28,29,50,54
19,24,29,42,50,60
06,12,15,31,36,60
06,10,19,39,42,44
15,19,31,47,53,57
14,15,30,37,38,43
13,22,24,30,40,45
07,13,37,42,44,57
01,25,31,47,55,56
21,35,43,47,49,50
04,25,39,43,46,60
07,14,25,26,38,55
08,28,35,50,56,60
14,22,25,34,35,38
17,23,24,54,55,59
16,25,26,38,45,59
16,28,29,33,47,48
12,16,25,28,52,59
17,26,38,42,55,60
25,29,33,52,54,55
12,16,27,35,44,48
04,10,14,23,52,60
09,17,21,24,35,36
12,25,35,37,41,60
17,20,22,27,48,53
06,11,21,29,36,41
06,15,26,39,45,47
12,16,24,30,34,43
09,11,14,22,27,59
18,21,24,26,39,54
02,16,17,18,30,37
05,07,12,31,37,57
03,06,09,20,22,57
23,27,28,39,44,53
10,14,39,40,45,58
06,31,48,50,51,54
01,25,33,40,44,52
07,11,21,30,35,58
02,13,24,40,47,51
18,25,43,48,53,56
04,08,36,42,48,50
14,32,48,55,56,57
04,33,41,42,45,56
08,19,32,39,45,47
03,09,32,41,45,59
06,23,39,40,48,54
20,28,39,49,51,58
05,11,24,41,45,60
13,16,22,34,37,41
01,10,12,25,39,60
04,09,20,32,41,58
01,10,20,37,45,55
02,03,33,40,43,51
02,06,16,31,35,43
02,25,31,35,48,53
01,11,20,43,50,52
21,26,29,32,51,60
05,06,22,41,43,57
28,31,38,42,45,49
08,18,35,41,43,49
07,11,18,30,41,44
10,35,40,45,48,52
09,26,36,40,43,53
06,07,12,20,23,42
09,10,30,35,45,52
11,34,37,38,44,48
09,13,19,37,40,57
02,20,23,25,31,41
13,21,22,43,47,60
06,07,08,10,13,46
11,24,25,33,34,49
03,13,20,23,33,46
05,11,15,16,26,60
03,06,13,17,28,60
03,16,24,26,40,51
09,14,30,42,49,50
01,08,16,28,44,56
06,14,26,28,42,44
06,21,28,34,35,48
12,13,24,38,47,60
07,17,21,33,42,46
13,26,36,47,49,57
15,19,24,27,30,31
02,18,50,52,57,60
11,20,24,32,43,47
02,29,31,36,40,44
06,13,23,54,57,58
11,34,41,43,56,57
23,34,42,43,47,52
16,26,36,46,50,59
02,07,40,43,54,56
03,10,33,36,38,40
10,15,16,21,22,47
01,15,25,26,35,50
05,06,11,16,22,51
04,05,22,26,43,46
09,21,24,33,41,46
12,32,37,38,54,58
20,29,31,41,54,56
01,20,35,41,44,53
09,12,25,28,34,49
17,26,32,45,50,54
13,20,22,25,32,44
01,04,42,49,50,53
02,04,05,37,39,50
15,25,31,33,36,44
14,34,36,41,44,48
09,10,12,26,53,54
07,13,31,41,47,54
26,30,41,46,52,54
06,19,31,38,47,48
11,17,19,31,56,59
04,05,13,15,18,51
12,17,26,33,37,50
15,29,36,43,55,60
06,28,30,41,45,49
22,37,40,44,50,60
06,09,19,44,47,58
05,19,22,39,41,58
02,14,15,18,28,30
06,24,33,36,51,56
05,16,19,24,29,51
06,17,18,27,34,57
01,06,17,20,43,45
04,21,32,44,45,51
08,38,49,50,51,59
14,38,41,50,51,58
04,08,24,25,40,55
15,22,24,44,56,60
08,14,18,44,51,55
06,18,30,49,52,54
28,30,33,34,36,42
06,07,08,09,16,19
11,20,27,35,58,60
05,19,31,42,43,55
17,31,35,36,40,57
03,07,11,24,33,39
02,08,11,32,41,50
08,10,21,32,39,49
07,32,35,46,52,53
15,29,36,37,40,47
02,15,19,37,57,58
05,13,16,17,39,46
14,21,26,34,37,39
04,17,21,28,35,54
01,32,34,54,56,59
07,10,11,33,44,48
02,07,28,35,38,47
08,30,45,52,53,55
08,10,14,36,40,50
09,11,15,25,30,51
05,15,25,26,40,58
05,07,13,42,51,54
02,04,05,28,30,51
04,27,42,43,51,60
05,09,14,24,48,60
05,11,24,25,32,36
07,19,20,32,51,54
01,17,40,50,55,59
22,27,32,41,48,52
08,12,17,21,40,51
25,26,29,32,44,50
04,24,26,28,44,58
18,21,27,48,51,57
02,19,22,39,52,56
09,17,23,34,41,43
21,22,28,31,37,48
02,23,31,37,40,43
01,04,25,31,39,57
12,20,31,39,40,60
14,22,35,38,53,57
19,25,35,37,45,53
03,28,35,41,46,47
07,17,25,29,32,39
06,14,26,39,41,47
11,17,22,30,49,57
12,20,23,29,30,56
09,34,41,45,50,60
06,24,27,32,47,48
13,15,29,30,42,53
19,34,35,37,47,49
05,06,14,32,42,45
01,09,16,17,27,57
13,23,25,31,32,40
10,31,36,46,50,55
15,31,39,44,49,56
21,28,37,39,47,52
17,25,41,42,58,59
08,26,38,45,49,60
30,41,47,49,50,57
21,22,28,38,42,52
06,15,17,21,27,37
08,30,47,58,59,60
01,06,09,17,32,52
14,15,18,31,36,52
05,14,22,31,34,49
02,13,27,36,38,55
11,17,21,30,38,60
01,11,12,18,59,60
09,23,36,40,53,55
21,32,33,41,45,58
04,39,41,48,58,59
03,08,18,37,47,58
14,21,38,43,48,55
01,02,08,22,29,46
05,12,14,32,42,56
04,05,07,13,38,55
03,04,13,30,43,48
20,31,32,41,53,55
42,51,52,53,55,60
01,04,13,17,37,42
13,16,21,26,52,60
02,05,16,24,34,49
09,18,32,42,44,60
08,23,26,27,28,49
09,21,28,46,50,56
03,15,22,41,45,50
05,08,30,34,50,60
16,24,30,39,42,57
24,36,37,50,53,55
18,20,21,27,44,50
11,24,25,36,39,54
04,08,09,37,49,50
15,17,40,54,56,57
15,27,28,50,57,58
11,28,33,36,56,60
09,15,24,36,48,56
08,09,42,45,55,58
01,23,39,47,50,53
07,19,39,47,52,59
05,22,23,40,41,43
08,21,23,45,58,60
04,15,40,46,51,54
07,08,24,41,52,58
12,15,30,37,48,51
15,25,28,29,32,57
02,05,19,27,44,55
11,22,33,50,53,60
06,13,16,41,42,52
07,17,26,44,51,54
17,19,34,35,38,49
14,15,20,29,54,56
07,20,21,28,51,58
22,24,27,44,54,55
15,24,25,40,54,57
22,33,47,53,58,59
01,05,15,19,28,29
17,18,24,33,42,56
27,28,29,34,35,59
18,24,30,43,46,55
06,08,26,36,37,43
08,09,28,41,42,43
08,11,43,44,51,56
11,18,26,34,41,53
06,08,17,29,30,59
03,12,17,36,48,51
13,18,19,22,40,57
07,22,26,36,39,60
03,05,06,38,53,55
12,13,15,17,23,48
29,31,39,41,46,54
04,34,35,41,42,58
04,06,17,25,29,48
05,15,34,44,50,58
10,15,26,28,54,60
03,23,30,38,52,57
08,11,18,46,57,59
04,16,18,20,39,57
03,06,22,40,50,51
03,07,09,16,32,41
07,08,13,16,21,47
01,02,19,24,55,59
18,26,30,37,48,54
08,21,23,39,43,51
02,14,22,23,41,50
04,11,19,30,31,35
01,07,28,31,32,33
01,04,11,13,22,48
15,23,33,45,48,56
11,17,23,38,51,58
22,30,39,42,44,56
13,17,39,45,54,55
07,23,29,33,38,53
14,19,23,37,43,52
04,05,15,25,50,55
10,13,16,22,23,54
01,18,20,23,30,58
03,06,20,21,22,55
07,11,29,37,51,52
01,14,38,41,49,56
11,28,44,45,46,60
05,12,17,22,28,46
17,19,22,34,43,50
14,26,31,37,56,59
02,12,22,28,34,51
07,10,14,26,45,52
04,12,15,29,45,56
10,27,40,42,57,58
14,17,37,39,44,52
13,18,23,33,51,60
01,24,26,48,58,60
15,26,38,39,42,47
08,09,20,38,41,55
08,11,18,21,22,48
04,14,15,16,36,40
11,29,33,42,48,51
19,23,34,39,44,51
10,12,29,41,44,53
07,14,25,26,50,59
19,35,37,46,58,59
02,09,39,43,47,56
12,21,24,25,31,34
18,22,25,30,54,57
11,25,27,44,51,53
03,11,15,25,40,42
03,23,42,48,51,54
12,13,21,44,45,50
09,25,30,44,45,52
01,13,17,26,51,57
03,09,35,38,46,49
06,43,44,45,46,59
09,14,23,31,45,57
04,05,06,17,44,57
04,12,16,38,43,58
27,31,34,46,49,53
09,14,21,32,45,48
13,19,22,46,49,52
02,03,14,39,44,45
06,28,31,41,50,60
03,11,13,20,24,60
11,14,29,34,48,52
10,25,29,32,42,52
13,20,37,38,55,58
29,34,44,45,48,57
02,26,32,42,43,60
03,28,38,39,42,44
11,15,26,30,35,43
23,26,45,46,52,56
03,05,18,35,50,55
03,11,19,20,31,44
04,28,38,39,48,50
02,09,14,15,22,56
06,11,29,39,55,59
11,24,28,53,59,60
03,07,27,33,35,46
05,25,26,29,34,35
02,04,37,47,52,56
07,09,11,27,37,52
07,24,25,27,31,36
02,13,20,45,48,60
06,08,15,17,25,40
03,04,13,25,32,48
14,19,36,38,47,59
03,10,18,44,49,57
24,25,35,38,43,49
05,12,17,22,50,60
01,28,37,43,56,60
11,25,27,32,36,53
02,24,31,44,57,59
03,09,10,32,41,56
10,12,17,24,28,50
05,07,10,13,15,27
24,40,49,50,56,57
14,22,35,54,55,60
15,33,43,51,52,53
11,15,21,30,40,42
02,35,40,43,47,50
02,11,16,23,31,39
06,15,30,32,35,42
08,17,18,29,35,48
12,23,35,36,37,49
03,18,23,26,34,57
23,26,28,33,52,56
04,07,15,23,24,41
31,32,33,48,50,59
09,16,19,25,30,46
07,27,29,35,57,60
10,15,36,39,42,56
01,07,09,12,30,39
01,06,14,40,44,60
14,25,31,43,51,55
12,19,25,33,35,58
08,09,26,35,50,54
22,31,32,43,53,55
15,20,34,43,52,54
03,26,27,29,39,49
01,02,15,29,49,51
01,22,27,42,57,59
10,21,23,38,40,43
08,13,32,50,52,58
05,14,21,22,54,59
23,24,26,33,52,60
12,19,29,35,37,60
02,41,49,54,58,59
11,28,35,39,40,47
01,22,29,36,42,59
05,29,33,44,48,51
08,18,26,30,36,58
02,04,31,33,43,55
10,21,36,56,57,58
11,27,32,38,53,58
04,15,17,31,45,55
08,12,19,28,51,52
02,07,32,44,45,47
12,15,25,32,51,58
02,06,11,30,34,46
07,19,27,28,48,57
12,21,24,35,40,46
09,19,40,42,53,55
04,12,13,36,51,57
26,29,31,44,49,57
19,25,39,47,54,55
02,27,32,36,44,60
08,22,27,34,38,54
02,04,33,41,45,47
08,18,38,39,42,49
05,07,35,38,45,53
10,14,20,24,54,60
01,09,30,32,41,49
05,11,20,40,43,58
32,34,46,51,55,60
08,09,15,21,28,43
02,05,07,11,32,54
07,12,17,35,45,48
05,09,39,54,57,60
02,04,13,23,25,37
03,08,26,28,41,45
04,23,32,44,45,58
02,03,11,12,17,53
17,19,23,40,48,51
13,14,29,45,53,56
07,19,20,36,39,51
17,21,36,39,41,59
12,21,31,33,40,54
21,34,42,45,48,59
02,31,41,47,50,59
03,04,05,16,34,51
04,12,17,37,47,52
07,18,19,23,37,54
05,08,17,35,36,43
15,23,37,43,52,55
11,18,31,38,41,45
01,12,21,27,44,48
13,14,27,31,32,48
10,28,30,36,38,58
23,29,31,38,40,53
03,08,14,15,42,45
09,20,24,30,42,49
03,06,20,35,39,46
13,25,26,27,32,56
10,12,25,31,37,40
33,37,43,47,52,60
04,15,23,48,53,56
08,17,29,30,40,60
12,14,15,41,44,55
09,14,24,38,40,49
02,07,20,24,39,45
11,15,20,21,37,50
03,32,34,36,54,57
09,19,20,40,41,49
07,08,09,11,22,36
05,13,15,20,21,29
03,12,17,30,54,60
28,33,35,36,46,51
12,14,25,41,49,56
01,13,37,40,45,49
14,35,37,38,41,55
19,22,48,49,55,57
14,22,37,40,42,43
04,26,27,38,51,55
02,09,29,30,36,56
05,06,33,41,45,51
04,14,17,18,21,50
01,06,08,22,27,46
10,22,29,34,41,50
08,19,30,37,39,41
04,06,22,38,41,59
05,12,13,20,32,34
16,26,32,39,43,51
07,08,15,19,21,49
31,35,39,45,47,60
05,12,20,23,29,52
16,28,33,35,47,60
23,30,37,51,55,60
06,07,13,24,51,58
27,28,31,38,50,53
14,25,28,29,33,59
03,13,21,45,51,52
05,18,21,22,32,39
01,07,18,26,48,53
01,04,05,08,10,48
08,27,28,38,42,48
01,04,17,24,25,55
35,37,39,40,50,60
17,22,24,31,49,55
02,11,12,22,38,55
07,08,14,41,43,52
46,51,53,57,58,59
01,03,35,37,40,44
18,27,30,37,38,51
08,16,31,38,50,60
13,14,18,24,47,56
06,17,26,28,49,55
07,12,14,32,37,59
11,22,25,27,41,45
11,18,25,39,40,42
06,07,12,39,59,60
08,22,23,31,38,50
09,12,19,34,54,56
01,30,37,48,49,59
04,09,11,33,50,54
17,18,20,34,43,60
10,29,40,50,53,55
16,20,37,50,51,52
18,22,40,44,51,60
18,33,42,47,50,55
07,11,13,41,46,54
05,06,46,56,57,58
15,16,22,45,52,53
08,12,16,26,41,58
10,22,28,55,58,60
31,40,45,48,50,56
04,05,14,16,30,36
10,15,42,53,55,56
03,06,16,29,44,57
08,14,18,32,42,49
26,36,38,39,52,56
07,09,20,33,48,54
12,16,20,36,41,43
13,17,22,34,51,53
17,20,22,45,50,56
17,26,28,39,53,57
07,26,32,33,38,56
07,10,20,23,42,59
14,26,33,40,49,55
03,21,24,30,31,60
11,35,41,46,56,60
09,35,41,44,47,50
10,11,34,52,53,54
07,19,29,31,36,41
10,16,19,41,44,59
17,26,37,40,43,48
16,19,25,32,46,55
04,09,30,40,50,57
06,26,29,31,38,41
04,26,41,42,44,54
02,04,07,25,27,37
01,05,10,18,29,49
01,30,31,40,41,51
11,23,29,32,33,57
15,24,31,32,33,60
11,13,15,19,34,59
02,21,34,48,51,54
03,12,35,38,48,49
02,05,23,46,48,53
20,21,45,47,48,56
03,04,10,23,31,57
03,05,17,18,43,51
07,13,21,22,24,49
03,18,27,33,55,60
07,22,29,36,48,50
32,38,39,42,49,56
10,18,20,30,53,56
04,24,25,28,31,41
22,23,49,53,58,60
06,24,32,36,40,45
17,19,24,25,37,55
10,18,23,31,51,57
05,17,18,28,39,52
01,10,11,13,28,57
01,29,37,42,45,60
08,20,24,43,57,58
20,22,32,41,50,58
02,04,07,13,21,30
04,07,21,35,53,56
15,16,24,29,43,58
02,05,19,24,41,50
11,14,29,35,42,59
20,22,38,39,53,56
01,10,21,23,37,47
26,30,47,48,56,57
11,14,19,31,46,56
01,18,37,38,40,56
19,27,29,32,45,51
11,13,17,23,39,58
01,05,10,26,51,53
02,12,17,33,34,38
03,06,21,41,53,54
25,39,40,43,50,59
02,25,39,49,50,56
08,20,32,46,49,57
12,21,23,33,48,49
09,16,31,33,47,59
11,17,33,35,43,51
07,20,32,43,44,54
05,10,15,22,25,47
06,15,25,38,40,53
08,09,12,21,37,49
08,16,43,47,50,57
15,17,24,37,46,50
02,03,07,10,17,52
11,27,37,39,49,56
06,12,15,35,41,46
10,19,39,42,46,59
07,13,22,27,42,47
06,22,39,40,46,58
13,20,33,40,45,51
06,08,31,38,51,54
07,29,40,51,59,60
14,21,25,42,49,55
07,11,20,28,33,41
17,28,30,36,53,58
24,29,34,43,47,57
18,33,40,42,50,55
04,17,46,49,57,59
01,04,11,33,40,57
02,16,22,38,49,53
02,12,26,45,49,50
04,09,14,22,45,49
12,14,31,35,54,60
07,09,12,26,44,59
26,32,49,54,56,58
09,21,25,26,34,35
01,21,23,28,30,40
07,26,28,48,50,52
14,18,20,38,40,55
03,05,09,11,26,44
14,28,32,42,50,58
01,38,41,46,50,60
22,38,41,44,47,53
14,22,41,45,47,49
07,26,32,39,42,44
02,20,23,45,53,56
12,17,18,22,40,56
16,27,28,30,38,40
15,20,29,36,53,58
08,16,21,32,38,53
27,29,31,39,49,50
06,08,14,17,18,25
02,14,20,28,33,45
11,20,39,40,41,47
16,20,21,33,38,55
11,15,43,52,53,59
26,33,35,48,53,56
04,06,31,42,50,55
13,22,32,41,43,46
24,26,37,44,47,52
01,19,27,32,48,51
01,15,28,37,42,48
07,08,20,54,59,60
03,24,33,37,53,55
09,19,35,40,43,52
01,02,09,44,45,56
06,13,18,28,36,48
07,10,25,34,41,53
11,21,31,51,54,57
01,09,20,28,33,53
27,34,44,49,51,56
10,21,45,46,53,60
09,37,42,50,51,54
01,04,13,14,35,38
06,36,45,46,51,57
13,17,28,32,45,57
03,08,32,42,58,59
06,14,30,42,44,50
02,04,10,18,38,49
12,22,25,45,47,57
09,11,26,33,47,56
10,49,50,53,57,59
08,33,34,36,47,57
06,18,27,36,45,51
04,18,37,42,50,60
01,05,19,23,29,50
01,21,29,42,59,60
04,08,15,23,26,50
11,18,23,33,35,59
27,30,36,39,40,48
10,14,29,33,35,54
02,04,14,27,31,40
11,28,33,37,49,57
01,05,16,34,53,58
03,07,11,21,29,49
05,20,26,33,56,59
07,25,31,38,51,53
01,07,14,25,34,43
11,13,21,39,53,54
19,26,29,35,36,45
09,19,25,39,42,56
04,12,16,36,44,51
04,12,30,38,49,59
09,18,19,27,48,55
13,21,30,50,53,56
01,02,13,28,38,56
06,09,15,24,28,47
07,14,23,40,47,50
10,24,30,43,59,60
13,28,30,41,45,58
19,25,38,44,52,55
01,13,14,21,27,44
01,11,13,30,40,51
01,06,10,13,36,52
15,28,29,31,55,59
01,10,11,29,33,45
19,25,27,39,44,55
12,15,19,27,53,60
01,17,23,36,39,59
04,16,19,30,33,53
09,12,17,41,46,50
07,19,25,30,54,56
20,32,34,39,51,55
01,33,39,45,53,59
02,19,32,36,40,43
02,04,07,46,55,57
01,09,19,35,40,46
04,22,30,32,38,52
08,09,26,28,43,57
08,13,29,32,37,42
11,14,18,42,44,48
12,23,38,43,50,56
03,11,25,38,57,58
21,23,30,35,42,58
12,14,24,41,50,51
24,28,32,46,51,54
10,20,29,43,47,58
03,15,18,25,29,51
06,12,15,21,36,59
04,14,29,31,33,46
04,19,35,36,47,51
06,11,26,45,46,50
02,11,15,21,26,32
13,23,39,43,49,52
05,34,36,37,40,54
07,10,19,40,50,60
06,17,18,31,44,45
06,29,37,46,54,56
23,45,48,50,53,56
02,05,06,10,13,35
03,10,13,25,45,46
09,11,26,31,44,46
15,20,27,29,55,56
20,27,41,45,46,53
16,27,36,44,47,55
15,16,18,35,38,43
02,16,20,27,38,54
04,19,26,36,51,57
04,20,21,26,28,57
03,07,13,14,34,43
22,27,36,40,59,60
03,25,32,34,48,51
13,14,23,42,43,49
30,35,36,43,59,60
08,27,33,50,54,55
24,43,45,53,55,57
14,23,34,35,56,57
08,16,28,35,44,55
08,15,34,45,47,48
20,24,28,35,45,55
07,10,28,30,37,54
16,21,26,29,40,60
02,05,12,29,50,56
10,14,16,25,27,51
09,36,41,44,57,58
04,10,14,16,52,60
03,09,27,32,49,55
07,14,24,28,29,57
08,13,15,17,28,54
06,07,11,15,20,53
04,08,29,31,52,59
04,10,17,27,28,42
03,05,06,15,34,57
06,18,25,37,50,60
20,21,37,50,53,56
08,25,40,45,48,49
22,26,28,42,43,55
01,03,23,25,29,33
23,24,28,32,44,50
24,27,32,38,54,59
12,18,22,27,35,57
06,11,14,25,29,53
02,04,13,22,23,38
01,13,35,41,53,58
01,04,49,52,54,58
01,12,17,19,27,58
08,12,17,21,24,56
02,03,11,12,46,50
12,14,21,48,54,55
13,17,22,23,51,59
05,16,21,23,36,58
07,12,40,44,52,57
07,18,20,38,41,44
04,15,21,28,45,49
18,24,27,28,33,42
01,08,13,23,31,48
14,31,38,39,54,57
05,13,28,29,37,55
02,07,23,32,39,49
06,19,20,46,48,53
02,25,29,35,57,60
03,18,37,42,48,55
08,16,21,27,30,60
03,11,28,29,36,56
02,15,16,21,25,47
05,30,45,48,50,58
18,19,20,23,49,50
01,12,28,50,57,58
07,10,14,27,51,60
23,27,31,38,43,52
01,03,16,33,49,53
05,07,09,29,31,49
01,34,40,42,43,58
21,26,29,39,49,51
04,13,27,30,40,50
21,23,33,36,48,56
01,03,05,10,50,60
15,18,22,40,47,55
10,12,13,22,23,57
20,30,39,40,53,57
07,17,18,26,42,59
06,24,42,43,48,58
07,09,14,16,56,59
01,33,35,47,51,52
02,26,30,48,55,60
16,28,37,39,52,60
15,31,32,47,51,58
10,33,38,39,40,57
11,15,18,19,40,50
03,10,40,42,46,60
03,04,05,36,45,54
10,13,31,33,43,49
15,34,36,38,41,49
01,13,15,24,40,44
17,28,38,40,54,55
04,05,22,24,26,45
04,14,43,44,50,52
06,08,17,18,28,51
